Datetime,Symbol,Open,High,Low,Close,Volume
2025-06-30 09:30:00-04:00,TQQQ,82.80500030517578,82.82499694824219,82.58000183105469,82.7699966430664,5134959
2025-06-30 09:31:00-04:00,TQQQ,82.7699966430664,82.83429718017578,82.55000305175781,82.55000305175781,441188
2025-06-30 09:32:00-04:00,TQQQ,82.55010223388672,82.59500122070312,82.375,82.38529968261719,535626
2025-06-30 09:33:00-04:00,TQQQ,82.36000061035156,82.3998031616211,82.29000091552734,82.35649871826172,354470
2025-06-30 09:34:00-04:00,TQQQ,82.34500122070312,82.36990356445312,82.2300033569336,82.30000305175781,338414
2025-06-30 09:35:00-04:00,TQQQ,82.31069946289062,82.34539794921875,82.21070098876953,82.27999877929688,352935
2025-06-30 09:36:00-04:00,TQQQ,82.27999877929688,82.3198013305664,82.13999938964844,82.30480194091797,334397
2025-06-30 09:37:00-04:00,TQQQ,82.30999755859375,82.47000122070312,82.26000213623047,82.42990112304688,391422
2025-06-30 09:38:00-04:00,TQQQ,82.42500305175781,82.5199966430664,82.37999725341797,82.49500274658203,345573
2025-06-30 09:39:00-04:00,TQQQ,82.48999786376953,82.5593032836914,82.3949966430664,82.40499877929688,329253
2025-06-30 09:40:00-04:00,TQQQ,82.40499877929688,82.45970153808594,82.29000091552734,82.37000274658203,309535
2025-06-30 09:41:00-04:00,TQQQ,82.37999725341797,82.44999694824219,82.30999755859375,82.44000244140625,143200
2025-06-30 09:42:00-04:00,TQQQ,82.4301986694336,82.44000244140625,82.3499984741211,82.41000366210938,157321
2025-06-30 09:43:00-04:00,TQQQ,82.41079711914062,82.44499969482422,82.23999786376953,82.24510192871094,203173
2025-06-30 09:44:00-04:00,TQQQ,82.23999786376953,82.23999786376953,82.0999984741211,82.19000244140625,227061
2025-06-30 09:45:00-04:00,TQQQ,82.20999908447266,82.3499984741211,82.18000030517578,82.28500366210938,285598
2025-06-30 09:46:00-04:00,TQQQ,82.30000305175781,82.36000061035156,82.23999786376953,82.30999755859375,232688
2025-06-30 09:47:00-04:00,TQQQ,82.30999755859375,82.30999755859375,82.11499786376953,82.125,242595
2025-06-30 09:48:00-04:00,TQQQ,82.11000061035156,82.23210144042969,82.08999633789062,82.14119720458984,178041
2025-06-30 09:49:00-04:00,TQQQ,82.1500015258789,82.16929626464844,81.95999908447266,82.05000305175781,535486
2025-06-30 09:50:00-04:00,TQQQ,82.05999755859375,82.18000030517578,82.0199966430664,82.03990173339844,269919
2025-06-30 09:51:00-04:00,TQQQ,82.02999877929688,82.12000274658203,81.98999786376953,82.08999633789062,205264
2025-06-30 09:52:00-04:00,TQQQ,82.09500122070312,82.23500061035156,82.08480072021484,82.22930145263672,246375
2025-06-30 09:53:00-04:00,TQQQ,82.22959899902344,82.26499938964844,82.16010284423828,82.20500183105469,267480
2025-06-30 09:54:00-04:00,TQQQ,82.19999694824219,82.23500061035156,82.11000061035156,82.11840057373047,157721
2025-06-30 09:55:00-04:00,TQQQ,82.12000274658203,82.31999969482422,82.11519622802734,82.27010345458984,244655
2025-06-30 09:56:00-04:00,TQQQ,82.29000091552734,82.34089660644531,82.2499008178711,82.2698974609375,235237
2025-06-30 09:57:00-04:00,TQQQ,82.2699966430664,82.28990173339844,82.17160034179688,82.19999694824219,157433
2025-06-30 09:58:00-04:00,TQQQ,82.22000122070312,82.33519744873047,82.1780014038086,82.29930114746094,107964
2025-06-30 09:59:00-04:00,TQQQ,82.30000305175781,82.35900115966797,82.28189849853516,82.31999969482422,197865
2025-06-30 10:00:00-04:00,TQQQ,82.31999969482422,82.44519805908203,82.2699966430664,82.32499694824219,350800
2025-06-30 10:01:00-04:00,TQQQ,82.31999969482422,82.44999694824219,82.30500030517578,82.39810180664062,249817
2025-06-30 10:02:00-04:00,TQQQ,82.38990020751953,82.4000015258789,82.30999755859375,82.3499984741211,160110
2025-06-30 10:03:00-04:00,TQQQ,82.34159851074219,82.3949966430664,82.30999755859375,82.3550033569336,115970
2025-06-30 10:04:00-04:00,TQQQ,82.3499984741211,82.38990020751953,82.33000183105469,82.38770294189453,61718
2025-06-30 10:05:00-04:00,TQQQ,82.37989807128906,82.37999725341797,82.30000305175781,82.3550033569336,145087
2025-06-30 10:06:00-04:00,TQQQ,82.3499984741211,82.37999725341797,82.24019622802734,82.29000091552734,239876
2025-06-30 10:07:00-04:00,TQQQ,82.29000091552734,82.38999938964844,82.21150207519531,82.38500213623047,184083
2025-06-30 10:08:00-04:00,TQQQ,82.38999938964844,82.45999908447266,82.30999755859375,82.375,265563
2025-06-30 10:09:00-04:00,TQQQ,82.37000274658203,82.38999938964844,82.30000305175781,82.3550033569336,168691
2025-06-30 10:10:00-04:00,TQQQ,82.3499984741211,82.4198989868164,82.33000183105469,82.41500091552734,111121
2025-06-30 10:11:00-04:00,TQQQ,82.41999816894531,82.55899810791016,82.41000366210938,82.55699920654297,331094
2025-06-30 10:12:00-04:00,TQQQ,82.55999755859375,82.5999984741211,82.52269744873047,82.55490112304688,168539
2025-06-30 10:13:00-04:00,TQQQ,82.55000305175781,82.56999969482422,82.4906997680664,82.5199966430664,136232
2025-06-30 10:14:00-04:00,TQQQ,82.51000213623047,82.5199966430664,82.40499877929688,82.49960327148438,199357
2025-06-30 10:15:00-04:00,TQQQ,82.49500274658203,82.50489807128906,82.44000244140625,82.44999694824219,88552
2025-06-30 10:16:00-04:00,TQQQ,82.45010375976562,82.50499725341797,82.35919952392578,82.372802734375,192204
2025-06-30 10:17:00-04:00,TQQQ,82.38510131835938,82.38999938964844,82.30999755859375,82.36000061035156,113805
2025-06-30 10:18:00-04:00,TQQQ,82.3499984741211,82.37799835205078,82.26000213623047,82.34500122070312,211210
2025-06-30 10:19:00-04:00,TQQQ,82.34490203857422,82.42520141601562,82.33499908447266,82.4126968383789,69363
2025-06-30 10:20:00-04:00,TQQQ,82.41000366210938,82.43160247802734,82.25,82.2654037475586,176173
2025-06-30 10:21:00-04:00,TQQQ,82.26000213623047,82.2699966430664,82.12010192871094,82.17009735107422,429550
2025-06-30 10:22:00-04:00,TQQQ,82.17500305175781,82.24669647216797,82.15480041503906,82.20800018310547,146526
2025-06-30 10:23:00-04:00,TQQQ,82.2052001953125,82.28500366210938,82.16000366210938,82.24459838867188,209745
2025-06-30 10:24:00-04:00,TQQQ,82.24500274658203,82.28500366210938,82.19999694824219,82.27020263671875,127794
2025-06-30 10:25:00-04:00,TQQQ,82.2699966430664,82.29499816894531,82.18000030517578,82.18000030517578,155878
2025-06-30 10:26:00-04:00,TQQQ,82.18350219726562,82.27999877929688,82.16999816894531,82.25240325927734,88003
2025-06-30 10:27:00-04:00,TQQQ,82.2500991821289,82.30999755859375,82.23500061035156,82.2699966430664,100396
2025-06-30 10:28:00-04:00,TQQQ,82.26020050048828,82.35140228271484,82.2322998046875,82.34519958496094,90450
2025-06-30 10:29:00-04:00,TQQQ,82.3499984741211,82.47000122070312,82.31009674072266,82.46199798583984,222393
2025-06-30 10:30:00-04:00,TQQQ,82.45999908447266,82.5,82.41120147705078,82.42500305175781,322504
2025-06-30 10:31:00-04:00,TQQQ,82.44000244140625,82.45970153808594,82.35230255126953,82.40809631347656,102275
2025-06-30 10:32:00-04:00,TQQQ,82.4104995727539,82.43000030517578,82.3499984741211,82.41500091552734,73952
2025-06-30 10:33:00-04:00,TQQQ,82.41439819335938,82.45220184326172,82.3499984741211,82.3949966430664,67701
2025-06-30 10:34:00-04:00,TQQQ,82.375,82.38999938964844,82.31990051269531,82.33519744873047,75228
2025-06-30 10:35:00-04:00,TQQQ,82.3207015991211,82.3207015991211,82.26499938964844,82.2750015258789,156379
2025-06-30 10:36:00-04:00,TQQQ,82.28500366210938,82.31990051269531,82.23999786376953,82.31500244140625,91775
2025-06-30 10:37:00-04:00,TQQQ,82.31500244140625,82.32659912109375,82.19999694824219,82.19999694824219,122015
2025-06-30 10:38:00-04:00,TQQQ,82.19000244140625,82.2699966430664,82.12989807128906,82.22540283203125,300876
2025-06-30 10:39:00-04:00,TQQQ,82.2323989868164,82.26499938964844,82.20999908447266,82.21800231933594,62558
2025-06-30 10:40:00-04:00,TQQQ,82.20999908447266,82.25499725341797,82.13999938964844,82.24500274658203,95324
2025-06-30 10:41:00-04:00,TQQQ,82.23500061035156,82.33499908447266,82.2300033569336,82.32499694824219,205122
2025-06-30 10:42:00-04:00,TQQQ,82.31999969482422,82.4448013305664,82.314697265625,82.4197998046875,156976
2025-06-30 10:43:00-04:00,TQQQ,82.41500091552734,82.41999816894531,82.27010345458984,82.32499694824219,90910
2025-06-30 10:44:00-04:00,TQQQ,82.31999969482422,82.33910369873047,82.23999786376953,82.25,69132
2025-06-30 10:45:00-04:00,TQQQ,82.24500274658203,82.27999877929688,82.20999908447266,82.22000122070312,66640
2025-06-30 10:46:00-04:00,TQQQ,82.20999908447266,82.29499816894531,82.15149688720703,82.27999877929688,122124
2025-06-30 10:47:00-04:00,TQQQ,82.27999877929688,82.33999633789062,82.26820373535156,82.33499908447266,65983
2025-06-30 10:48:00-04:00,TQQQ,82.34500122070312,82.39990234375,82.33999633789062,82.36499786376953,95951
2025-06-30 10:49:00-04:00,TQQQ,82.37989807128906,82.40499877929688,82.36000061035156,82.37000274658203,105053
2025-06-30 10:50:00-04:00,TQQQ,82.36499786376953,82.3676986694336,82.27490234375,82.30500030517578,71719
2025-06-30 10:51:00-04:00,TQQQ,82.29000091552734,82.33999633789062,82.27999877929688,82.31500244140625,58626
2025-06-30 10:52:00-04:00,TQQQ,82.31680297851562,82.31999969482422,82.26360321044922,82.28990173339844,50666
2025-06-30 10:53:00-04:00,TQQQ,82.2699966430664,82.2750015258789,82.21330261230469,82.21330261230469,93305
2025-06-30 10:54:00-04:00,TQQQ,82.20999908447266,82.26499938964844,82.19349670410156,82.26499938964844,74217
2025-06-30 10:55:00-04:00,TQQQ,82.26499938964844,82.33000183105469,82.25499725341797,82.33000183105469,63812
2025-06-30 10:56:00-04:00,TQQQ,82.32990264892578,82.32990264892578,82.23490142822266,82.24349975585938,68262
2025-06-30 10:57:00-04:00,TQQQ,82.25,82.26000213623047,82.2217025756836,82.2249984741211,39212
2025-06-30 10:58:00-04:00,TQQQ,82.23500061035156,82.2698974609375,82.2300033569336,82.25,55829
2025-06-30 10:59:00-04:00,TQQQ,82.24500274658203,82.26000213623047,82.21320343017578,82.25499725341797,47343
2025-06-30 11:00:00-04:00,TQQQ,82.25499725341797,82.33999633789062,82.19499969482422,82.28500366210938,175369
2025-06-30 11:01:00-04:00,TQQQ,82.30000305175781,82.3019027709961,82.20999908447266,82.26000213623047,68865
2025-06-30 11:02:00-04:00,TQQQ,82.26000213623047,82.26069641113281,82.19309997558594,82.2300033569336,119734
2025-06-30 11:03:00-04:00,TQQQ,82.22000122070312,82.3207015991211,82.20989990234375,82.3207015991211,105805
2025-06-30 11:04:00-04:00,TQQQ,82.32009887695312,82.37000274658203,82.29000091552734,82.34929656982422,119892
2025-06-30 11:05:00-04:00,TQQQ,82.3499984741211,82.41000366210938,82.34500122070312,82.40509796142578,228407
2025-06-30 11:06:00-04:00,TQQQ,82.40499877929688,82.43000030517578,82.36000061035156,82.3750991821289,101575
2025-06-30 11:07:00-04:00,TQQQ,82.37999725341797,82.41739654541016,82.33000183105469,82.36499786376953,89469
2025-06-30 11:08:00-04:00,TQQQ,82.37000274658203,82.43000030517578,82.37000274658203,82.3949966430664,73314
2025-06-30 11:09:00-04:00,TQQQ,82.39299774169922,82.46990203857422,82.38500213623047,82.45989990234375,137596
2025-06-30 11:10:00-04:00,TQQQ,82.46029663085938,82.46029663085938,82.38009643554688,82.38490295410156,93212
2025-06-30 11:11:00-04:00,TQQQ,82.38999938964844,82.38999938964844,82.23999786376953,82.27539825439453,113474
